mean 0.648870544035678, prms 0.00109449234323912, median 0.648834, min 0.648834, max 0.681614, adev 7.30065907823847e-05, rms 0.00109388208819127
=== Full report: ===
 2542 la-3242.png 1200x1703 0.70 -0.04
 2543 la-3243.png 1200x1697 0.71 0.03
 2544 la-3244.png 1200x1679 0.71 0.24
 2545 la-3245.png 1200x1806 0.66 -1.19
 2546 la-3246.png 1200x1685 0.71 0.17
 2547 la-3247.png 1200x1697 0.71 0.03
 2548 la-3248.png 1200x1782 0.67 -0.93
 2549 la-3249.png 1200x1709 0.70 -0.11
 2550 la-3250.png 1200x1703 0.70 -0.04
 2551 la-3251.png 1200x1706 0.70 -0.08
 2552 la-3252.png 1200x1785 0.67 -0.96
 2553 la-3253.png 1200x1720 0.70 -0.24
 2554 la-3254.png 1200x1702 0.71 -0.03
 2555 la-3255.png 1200x1723 0.70 -0.28
 2556 la-3256.png 1200x1704 0.70 -0.05
 2557 la-3257.png 1200x1783 0.67 -0.94
 2558 la-3258.png 1200x1700 0.71 -0.01
 2559 la-3259.png 1200x1977 0.61 -2.82
 2560 la-3260.png 1200x1701 0.71 -0.02
 2561 la-3261.png 1200x1877 0.64 -1.90
 2562 la-3262.png 1200x1696 0.71 0.04
 2563 la-3263.png 1200x1678 0.72 0.26
 2564 la-3264.png 1200x1800 0.67 -1.12
 2565 la-3265.png 1200x1696 0.71 0.04
 2566 la-3266.png 1200x1700 0.71 -0.01
 2567 la-3267.png 1200x1685 0.71 0.17
 2568 la-3268.png 1200x1692 0.71 0.09
 2569 la-3269.png 1200x1710 0.70 -0.12
 2570 la-3270.png 1200x1719 0.70 -0.23
 2571 la-3271.png 1200x1710 0.70 -0.12
 2572 la-3272.png 1200x1704 0.70 -0.05
 2573 la-3273.png 1200x1654 0.73 0.55
 2574 la-3274.png 1200x1782 0.67 -0.93
 2575 la-3275.png 1200x1683 0.71 0.20
 2576 la-3276.png 1200x1787 0.67 -0.99
 2577 la-3277.png 1200x1688 0.71 0.14
 2578 la-3278.png 1200x1759 0.68 -0.68
 2579 la-3279.png 1200x1707 0.70 -0.09
 2580 la-3280.png 1200x1697 0.71 0.03
 2581 la-3281.png 1200x1800 0.67 -1.12
 2582 la-3282.png 1200x1662 0.72 0.45
 2583 la-3283.png 1200x1712 0.70 -0.15
 2584 la-3284.png 1200x1701 0.71 -0.02
 2585 la-3285.png 1200x1706 0.70 -0.08
 2586 la-3286.png 1200x1734 0.69 -0.40
 2587 la-3287.png 1200x1712 0.70 -0.15
 2588 la-3288.png 1200x1706 0.70 -0.08
 2589 la-3289.png 1200x1715 0.70 -0.18
 2590 la-3290.png 1200x1702 0.71 -0.03
 2591 la-3291.png 1200x1722 0.70 -0.26
 2592 la-3292.png 1200x1744 0.69 -0.51
 2593 la-3293.png 1200x1701 0.71 -0.02
 2594 la-3294.png 1200x1706 0.70 -0.08
 2595 la-3295.png 1200x1715 0.70 -0.18
 2596 la-3296.png 1200x1703 0.70 -0.04
 2597 la-3297.png 1200x1710 0.70 -0.12
 2598 la-3298.png 1200x1701 0.71 -0.02
 2599 la-3299.png 1200x1715 0.70 -0.18
 2600 la-3300.png 1200x1707 0.70 -0.09
 2601 la-3301.png 1200x1695 0.71 0.05
 2602 la-3302.png 1200x1712 0.70 -0.15
 2603 la-3303.png 1200x1731 0.69 -0.37
 2604 la-3304.png 1200x1702 0.71 -0.03
 2605 la-3305.png 1200x1710 0.70 -0.12
 2606 la-3306.png 1200x1703 0.70 -0.04
 2607 la-3307.png 1200x1764 0.68 -0.74
 2608 la-3308.png 1200x1695 0.71 0.05
 2609 la-3309.png 1200x1710 0.70 -0.12
 2610 la-3310.png 1200x1704 0.70 -0.05
 2611 la-3311.png 1200x1707 0.70 -0.09
 2612 la-3312.png 1200x1716 0.70 -0.19
 2613 la-3313.png 1200x1704 0.70 -0.05
 2614 la-3314.png 1200x1700 0.71 -0.01
 2615 la-3315.png 1200x1700 0.71 -0.01
 2616 la-3316.png 1200x1690 0.71 0.11
 2617 la-3317.png 1200x1766 0.68 -0.76
 2618 la-3318.png 1200x1702 0.71 -0.03
 2619 la-3319.png 1200x1715 0.70 -0.18
 2620 la-3320.png 1200x1705 0.70 -0.07
 2621 la-3321.png 1200x1711 0.70 -0.14
 2622 la-3322.png 1200x1704 0.70 -0.05
 2623 la-3323.png 1200x1720 0.70 -0.24
 2624 la-3324.png 1200x1703 0.70 -0.04
 2625 la-3325.png 1200x1716 0.70 -0.19
 2626 la-3326.png 1200x1704 0.70 -0.05
 2627 la-3327.png 1200x1718 0.70 -0.22
 2628 la-3328.png 1200x1715 0.70 -0.18
 2629 la-3329.png 1200x1766 0.68 -0.76
 2630 la-3330.png 1200x1709 0.70 -0.11
 2631 la-3331.png 1200x1719 0.70 -0.23
 2632 la-3332.png 1200x1564 0.77 1.74
 2633 la-3333.png 1200x1719 0.70 -0.23
 2634 la-3334.png 1200x1698 0.71 0.02
 2635 la-3335.png 1200x1702 0.71 -0.03
 2636 la-3336.png 1200x1707 0.70 -0.09
 2637 la-3337.png 1200x1788 0.67 -1.00
 2638 la-3338.png 1200x1687 0.71 0.15
 2639 la-3339.png 1200x1701 0.71 -0.02
 2640 la-3340.png 1200x1701 0.71 -0.02
 2641 la-3341.png 1200x1711 0.70 -0.14
 2642 la-3342.png 1200x1702 0.71 -0.03
 2643 la-3343.png 1200x1772 0.68 -0.82
 2644 la-3344.png 1200x1703 0.70 -0.04
 2645 la-3345.png 1200x1715 0.70 -0.18
 2646 la-3346.png 1200x1692 0.71 0.09
 2647 la-3347.png 1200x1850 0.65 -1.64
 2648 la-3348.png 1200x1717 0.70 -0.21
 2649 la-3349.png 1200x1775 0.68 -0.86
 2650 la-3350.png 1200x1700 0.71 -0.01
 2651 la-3351.png 1200x1709 0.70 -0.11
 2652 la-3352.png 1200x1743 0.69 -0.50
 2653 la-3353.png 1200x1689 0.71 0.12
 2654 la-3354.png 1200x1695 0.71 0.05
 2655 la-3355.png 1200x1704 0.70 -0.05
 2656 la-3356.png 1200x1699 0.71 0.00
 2657 la-3357.png 1200x1714 0.70 -0.17
 2658 la-3358.png 1200x1703 0.70 -0.04
 2659 la-3359.png 1200x1705 0.70 -0.07
 2660 la-3360.png 1200x1694 0.71 0.06
 2661 la-3361.png 1200x1716 0.70 -0.19
 2662 la-3362.png 1200x1714 0.70 -0.17
 2663 la-3363.png 1200x1675 0.72 0.29
 2664 la-3364.png 1200x1707 0.70 -0.09
 2665 la-3365.png 1200x1753 0.68 -0.61
 2666 la-3366.png 1200x1706 0.70 -0.08
 2667 la-3367.png 1200x1833 0.65 -1.47
 2668 la-3368.png 1200x1710 0.70 -0.12
 2669 la-3369.png 1200x1610 0.75 1.12
 2670 la-3370.png 1200x1707 0.70 -0.09
 2671 la-3371.png 1200x1707 0.70 -0.09
 2672 la-3372.png 1200x1703 0.70 -0.04
 2673 la-3373.png 1200x1715 0.70 -0.18
 2674 la-3374.png 1200x1736 0.69 -0.42
 2675 la-3375.png 1200x1729 0.69 -0.34
 2676 la-3376.png 1200x1699 0.71 0.00
 2677 la-3377.png 1200x1699 0.71 0.00
 2678 la-3378.png 1200x1702 0.71 -0.03
 2679 la-3379.png 1200x1897 0.63 -2.09
 2680 la-3380.png 1200x1705 0.70 -0.07
 2681 la-3381.png 1200x1713 0.70 -0.16
 2682 la-3382.png 1200x1699 0.71 0.00
 2683 la-3383.png 1200x1711 0.70 -0.14
 2684 la-3384.png 1200x1694 0.71 0.06
 2685 la-3385.png 1200x1697 0.71 0.03
 2686 la-3386.png 1200x1692 0.71 0.09
 2687 la-3387.png 1200x1705 0.70 -0.07
 2688 la-3388.png 1200x1696 0.71 0.04
 2689 la-3389.png 1200x1767 0.68 -0.77
 2690 la-3390.png 1200x1688 0.71 0.14
 2691 la-3391.png 1200x1736 0.69 -0.42
 2692 la-3392.png 1200x1703 0.70 -0.04
 2693 la-3393.png 1200x1700 0.71 -0.01
 2694 la-3394.png 1200x1704 0.70 -0.05
 2695 la-3395.png 1200x1709 0.70 -0.11
 2696 la-3396.png 1200x1688 0.71 0.14
 2697 la-3397.png 1200x1757 0.68 -0.66
 2698 la-3398.png 1200x1701 0.71 -0.02
 2699 la-3399.png 1200x1712 0.70 -0.15
 2700 la-3400.png 1200x1703 0.70 -0.04
 2701 la-3401.png 1200x1714 0.70 -0.17
 2702 la-3402.png 1200x1703 0.70 -0.04
 2703 la-3403.png 1200x1709 0.70 -0.11
 2704 la-3404.png 1200x1711 0.70 -0.14
 2705 la-3405.png 1200x1711 0.70 -0.14
 2706 la-3406.png 1200x1694 0.71 0.06
 2707 la-3407.png 1200x1708 0.70 -0.10
 2708 la-3408.png 1200x1703 0.70 -0.04
 2709 la-3409.png 1200x1708 0.70 -0.10
 2710 la-3410.png 1200x1697 0.71 0.03
 2711 la-3411.png 1200x1697 0.71 0.03
 2712 la-3412.png 1200x1705 0.70 -0.07
 2713 la-3413.png 1200x1701 0.71 -0.02
 2714 la-3414.png 1200x1702 0.71 -0.03
 2715 la-3415.png 1200x1716 0.70 -0.19
 2716 la-3416.png 1200x1704 0.70 -0.05
 2717 la-3417.png 1200x1708 0.70 -0.10
 2718 la-3418.png 1200x1689 0.71 0.12
 2719 la-3419.png 1200x1712 0.70 -0.15
 2720 la-3420.png 1200x1707 0.70 -0.09
 2721 la-3421.png 1200x1711 0.70 -0.14
 2722 la-3422.png 1200x1702 0.71 -0.03
 2723 la-3423.png 1200x1709 0.70 -0.11
 2724 la-3424.png 1200x1691 0.71 0.10
 2725 la-3425.png 1200x1706 0.70 -0.08
 2726 la-3426.png 1200x1699 0.71 0.00
 2727 la-3427.png 1200x1781 0.67 -0.92
 2728 la-3428.png 1200x1698 0.71 0.02
 2729 la-3429.png 1200x1709 0.70 -0.11
 2730 la-3430.png 1200x1704 0.70 -0.05
 2731 la-3431.png 1200x1719 0.70 -0.23
 2732 la-3432.png 1200x1712 0.70 -0.15
 2733 la-3433.png 1200x1707 0.70 -0.09
 2734 la-3434.png 1200x1696 0.71 0.04
 2735 la-3435.png 1200x1707 0.70 -0.09
 2736 la-3436.png 1200x1701 0.71 -0.02
 2737 la-3437.png 1200x1708 0.70 -0.10
 2738 la-3438.png 1200x1706 0.70 -0.08
 2739 la-3439.png 1200x1719 0.70 -0.23
 2740 la-3440.png 1200x1702 0.71 -0.03
 2741 la-3441.png 1200x1653 0.73 0.56
 2742 la-3442.png 1200x1699 0.71 0.00
 2743 la-3443.png 1200x1713 0.70 -0.16
 2744 la-3444.png 1200x1691 0.71 0.10
 2745 la-3445.png 1200x1712 0.70 -0.15
 2746 la-3446.png 1200x1698 0.71 0.02
 2747 la-3447.png 1200x1698 0.71 0.02
 2748 la-3448.png 1200x1687 0.71 0.15
 2749 la-3449.png 1200x1710 0.70 -0.12
 2750 la-3450.png 1200x1711 0.70 -0.14
 2751 la-3451.png 1200x1707 0.70 -0.09
 2752 la-3452.png 1200x1709 0.70 -0.11
 2753 la-3453.png 1200x1707 0.70 -0.09
 2754 la-3454.png 1200x1699 0.71 0.00
 2755 la-3455.png 1200x1710 0.70 -0.12
 2756 la-3456.png 1200x1692 0.71 0.09
 2757 la-3457.png 1200x1714 0.70 -0.17
 2758 la-3458.png 1200x1706 0.70 -0.08
 2759 la-3459.png 1200x1707 0.70 -0.09
 2760 la-3460.png 1200x1701 0.71 -0.02
 2761 la-3461.png 1200x1733 0.69 -0.39
 2762 la-3462.png 1200x1704 0.70 -0.05
 2763 la-3463.png 1200x1733 0.69 -0.39
 2764 la-3464.png 1200x1699 0.71 0.00
 2765 la-3465.png 1200x1704 0.70 -0.05
 2766 la-3466.png 1200x1692 0.71 0.09
 2767 la-3467.png 1200x1695 0.71 0.05
 2768 la-3468.png 1200x1683 0.71 0.20
 2769 la-3469.png 1200x1704 0.70 -0.05
 2770 la-3470.png 1200x1699 0.71 0.00
 2771 la-3471.png 1200x1754 0.68 -0.63
 2772 la-3472.png 1200x1706 0.70 -0.08
 2773 la-3473.png 1200x1716 0.70 -0.19
 2774 la-3474.png 1200x1703 0.70 -0.04
 2775 la-3475.png 1200x1703 0.70 -0.04
 2776 la-3476.png 1200x1691 0.71 0.10
 2777 la-3477.png 1200x1716 0.70 -0.19
 2778 la-3478.png 1200x1702 0.71 -0.03
 2779 la-3479.png 1200x1706 0.70 -0.08
 2780 la-3480.png 1200x1706 0.70 -0.08
 2781 la-3481.png 1200x1712 0.70 -0.15
 2782 la-3482.png 1200x1864 0.64 -1.78
 2783 la-3483.png 1200x1720 0.70 -0.24
 2784 la-3484.png 1200x1706 0.70 -0.08
 2785 la-3485.png 1200x1714 0.70 -0.17
 2786 la-3486.png 1200x1705 0.70 -0.07
 2787 la-3487.png 1200x1717 0.70 -0.21
 2788 la-3488.png 1200x1711 0.70 -0.14
 2789 la-3489.png 1200x1715 0.70 -0.18
 2790 la-3490.png 1200x1709 0.70 -0.11
 2791 la-3491.png 1200x1717 0.70 -0.21
 2792 la-3492.png 1200x1682 0.71 0.21
 2793 la-3493.png 1200x1712 0.70 -0.15
 2794 la-3494.png 1200x1705 0.70 -0.07
 2795 la-3495.png 1200x1722 0.70 -0.26
 2796 la-3496.png 1200x1711 0.70 -0.14
 2797 la-3497.png 1200x1717 0.70 -0.21
 2798 la-3498.png 1200x1700 0.71 -0.01
 2799 la-3499.png 1200x1705 0.70 -0.07
 2800 la-3500.png 1200x1701 0.71 -0.02
 2801 la-3501.png 1200x1709 0.70 -0.11
 2802 la-3502.png 1200x1701 0.71 -0.02
 2803 la-3503.png 1200x1711 0.70 -0.14
 2804 la-3504.png 1200x1700 0.71 -0.01
 2805 la-3505.png 1200x1706 0.70 -0.08
 2806 la-3506.png 1200x1473 0.81 3.09
 2807 la-3507.png 1200x1701 0.71 -0.02
 2808 la-3508.png 1200x1704 0.70 -0.05
 2809 la-3509.png 1200x1699 0.71 0.00
 2810 la-3510.png 1200x1703 0.70 -0.04
 2811 la-3511.png 1200x1714 0.70 -0.17
 2812 la-3512.png 1200x1718 0.70 -0.22
 2813 la-3513.png 1200x1712 0.70 -0.15
 2814 la-3514.png 1200x1710 0.70 -0.12
 2815 la-3515.png 1200x1711 0.70 -0.14
 2816 la-3516.png 1200x1695 0.71 0.05
 2817 la-3517.png 1200x1620 0.74 0.99
 2818 la-3518.png 1200x1706 0.70 -0.08
 2819 la-3519.png 1200x1711 0.70 -0.14
 2820 la-3520.png 1200x1704 0.70 -0.05
 2821 la-3521.png 1200x1692 0.71 0.09
 2822 la-3522.png 1200x1700 0.71 -0.01
 2823 la-3523.png 1200x1713 0.70 -0.16
 2824 la-3524.png 1200x1708 0.70 -0.10
 2825 la-3525.png 1200x1718 0.70 -0.22
 2826 la-3526.png 1200x1707 0.70 -0.09
 2827 la-3527.png 1200x1879 0.64 -1.92
 2828 la-3528.png 1200x1740 0.69 -0.47
 2829 la-3529.png 1200x1705 0.70 -0.07
 2830 la-3530.png 1200x1702 0.71 -0.03
 2831 la-3531.png 1200x1717 0.70 -0.21
 2832 la-3532.png 1200x1735 0.69 -0.41
 2833 la-3533.png 1200x1710 0.70 -0.12
 2834 la-3534.png 1200x1704 0.70 -0.05
 2835 la-3535.png 1200x1708 0.70 -0.10
 2836 la-3536.png 1200x1701 0.71 -0.02
 2837 la-3537.png 1200x1702 0.71 -0.03
 2838 la-3538.png 1200x1773 0.68 -0.83
 2839 la-3539.png 1200x1705 0.70 -0.07
 2840 la-3540.png 1200x1706 0.70 -0.08
 2841 la-3541.png 1200x1708 0.70 -0.10
 2842 la-3542.png 1200x1701 0.71 -0.02
 2843 la-3543.png 1200x1697 0.71 0.03
 2844 la-3544.png 1200x1743 0.69 -0.50
 2845 la-3545.png 1200x1698 0.71 0.02
 2846 la-3546.png 1200x1709 0.70 -0.11
 2847 la-3547.png 1200x1711 0.70 -0.14
 2848 la-3548.png 1200x1705 0.70 -0.07
 2849 la-3549.png 1200x1712 0.70 -0.15
 2850 la-3550.png 1200x1711 0.70 -0.14
 2851 la-3551.png 1200x1711 0.70 -0.14
 2852 la-3552.png 1200x1703 0.70 -0.04
 2853 la-3553.png 1200x1704 0.70 -0.05
 2854 la-3554.png 1200x1651 0.73 0.59
 2855 la-3555.png 1200x1704 0.70 -0.05
 2856 la-3556.png 1200x1696 0.71 0.04
 2857 la-3557.png 1200x1700 0.71 -0.01
 2858 la-3558.png 1200x1699 0.71 0.00
 2859 la-3559.png 1200x1720 0.70 -0.24
 2860 la-3560.png 1200x1704 0.70 -0.05
 2861 la-3561.png 1200x1695 0.71 0.05
 2862 la-3562.png 1200x1697 0.71 0.03
 2863 la-3563.png 1200x1725 0.70 -0.30
 2864 la-3564.png 1200x1714 0.70 -0.17
 2865 la-3565.png 1200x1721 0.70 -0.25
 2866 la-3566.png 1200x1723 0.70 -0.28
 2867 la-3567.png 1200x1708 0.70 -0.10
 2868 la-3568.png 1200x1694 0.71 0.06
 2869 la-3569.png 1200x1676 0.72 0.28
 2870 la-3570.png 1200x1689 0.71 0.12
 2871 la-3571.png 1200x1712 0.70 -0.15
 2872 la-3572.png 1200x1699 0.71 0.00
 2873 la-3573.png 1200x1713 0.70 -0.16
 2874 la-3574.png 1200x1685 0.71 0.17
 2875 la-3575.png 1200x1703 0.70 -0.04
 2876 la-3576.png 1200x1698 0.71 0.02
 2877 la-3577.png 1200x1712 0.70 -0.15
 2878 la-3578.png 1200x1700 0.71 -0.01
 2879 la-3579.png 1200x1705 0.70 -0.07
 2880 la-3580.png 1200x1698 0.71 0.02
 2881 la-3581.png 1200x1713 0.70 -0.16
 2882 la-3582.png 1200x1701 0.71 -0.02
 2883 la-3583.png 1200x1708 0.70 -0.10
 2884 la-3584.png 1200x1701 0.71 -0.02
 2885 la-3585.png 1200x1721 0.70 -0.25
 2886 la-3586.png 1200x1702 0.71 -0.03
 2887 la-3587.png 1200x1709 0.70 -0.11
 2888 la-3588.png 1200x1705 0.70 -0.07
 2889 la-3589.png 1200x1696 0.71 0.04
 2890 la-3590.png 1200x1704 0.70 -0.05
 2891 la-3591.png 1200x1707 0.70 -0.09
 2892 la-3592.png 1200x1694 0.71 0.06
 2893 la-3593.png 1200x1768 0.68 -0.78
 2894 la-3594.png 1200x1681 0.71 0.22
 2895 la-3595.png 1200x1723 0.70 -0.28
 2896 la-3596.png 1200x1696 0.71 0.04
 2897 la-3597.png 1200x1705 0.70 -0.07
 2898 la-3598.png 1200x1702 0.71 -0.03
 2899 la-3599.png 1200x1711 0.70 -0.14
 2900 la-3600.png 1200x1703 0.70 -0.04
 2901 la-3601.png 1200x1708 0.70 -0.10
 2902 la-3602.png 1200x1704 0.70 -0.05
 2903 la-3603.png 1200x1709 0.70 -0.11
 2904 la-3604.png 1200x1702 0.71 -0.03
 2905 la-3605.png 1200x1712 0.70 -0.15
 2906 la-3606.png 1200x1719 0.70 -0.23
 2907 la-3607.png 1200x1712 0.70 -0.15
 2908 la-3608.png 1200x1704 0.70 -0.05
 2909 la-3609.png 1200x1706 0.70 -0.08
 2910 la-3610.png 1200x1713 0.70 -0.16
 2911 la-3611.png 1200x1711 0.70 -0.14
 2912 la-3612.png 1200x1694 0.71 0.06
 2913 la-3613.png 1200x1703 0.70 -0.04
 2914 la-3614.png 1200x1703 0.70 -0.04
 2915 la-3615.png 1200x1638 0.73 0.75
 2916 la-3616.png 1200x1697 0.71 0.03
 2917 la-3617.png 1200x1835 0.65 -1.49
 2918 la-3618.png 1200x1706 0.70 -0.08
 2919 la-3619.png 1200x1703 0.70 -0.04
 2920 la-3620.png 1200x1702 0.71 -0.03
 2921 la-3621.png 1200x1761 0.68 -0.70
 2922 la-3622.png 1200x1699 0.71 0.00
 2923 la-3623.png 1200x1706 0.70 -0.08
 2924 la-3624.png 1200x1709 0.70 -0.11
 2925 la-3625.png 1200x1689 0.71 0.12
 2926 la-3626.png 1200x1710 0.70 -0.12
 2927 la-3627.png 1200x1722 0.70 -0.26
 2928 la-3628.png 1200x1743 0.69 -0.50
 2929 la-3629.png 1200x1706 0.70 -0.08
 2930 la-3630.png 1200x1651 0.73 0.59
 2931 la-3631.png 1200x1672 0.72 0.33
 2932 la-3632.png 1200x1704 0.70 -0.05
 2933 la-3633.png 1200x1709 0.70 -0.11
 2934 la-3634.png 1200x1671 0.72 0.34
 2935 la-3635.png 1200x1705 0.70 -0.07
 2936 la-3636.png 1200x1697 0.71 0.03
 2937 la-3637.png 1200x1705 0.70 -0.07
 2938 la-3638.png 1200x1703 0.70 -0.04
 2939 la-3639.png 1200x1710 0.70 -0.12
 2940 la-3640.png 1200x1699 0.71 0.00
 2941 la-3641.png 1200x1699 0.71 0.00
 2942 la-3642.png 1200x1705 0.70 -0.07
 2943 la-3643.png 1200x1707 0.70 -0.09
 2944 la-3644.png 1200x1697 0.71 0.03
 2945 la-3645.png 1200x1714 0.70 -0.17
 2946 la-3646.png 1200x1693 0.71 0.08
 2947 la-3647.png 1200x1717 0.70 -0.21
 2948 la-3648.png 1200x1666 0.72 0.40
 2949 la-3649.png 1200x1703 0.70 -0.04
 2950 la-3650.png 1200x1691 0.71 0.10
 2951 la-3651.png 1200x1706 0.70 -0.08
 2952 la-3652.png 1200x1701 0.71 -0.02
 2953 la-3653.png 1200x1759 0.68 -0.68
 2954 la-3654.png 1200x1691 0.71 0.10
 2955 la-3655.png 1200x1695 0.71 0.05
 2956 la-3656.png 1200x1685 0.71 0.17
 2957 la-3657.png 1200x1709 0.70 -0.11
 2958 la-3658.png 1200x1703 0.70 -0.04
 2959 la-3659.png 1200x1782 0.67 -0.93
 2960 la-3660.png 1200x1692 0.71 0.09
 2961 la-3661.png 1200x1708 0.70 -0.10
 2962 la-3662.png 1200x1692 0.71 0.09
 2963 la-3663.png 1200x1709 0.70 -0.11
 2964 la-3664.png 1200x1700 0.71 -0.01
 2965 la-3665.png 1200x1704 0.70 -0.05
 2966 la-3666.png 1200x1704 0.70 -0.05
 2967 la-3667.png 1200x1710 0.70 -0.12
 2968 la-3668.png 1200x1692 0.71 0.09
 2969 la-3669.png 1200x1701 0.71 -0.02
 2970 la-3670.png 1200x1694 0.71 0.06
 2971 la-3671.png 1200x1714 0.70 -0.17
 2972 la-3672.png 1200x1805 0.66 -1.18
 2973 la-3673.png 1200x1717 0.70 -0.21
 2974 la-3674.png 1200x1707 0.70 -0.09
 2975 la-3675.png 1200x1735 0.69 -0.41
 2976 la-3676.png 1200x1705 0.70 -0.07
 2977 la-3677.png 1200x1731 0.69 -0.37
 2978 la-3678.png 1200x1741 0.69 -0.48
 2979 la-3679.png 1200x1638 0.73 0.75
 2980 la-3680.png 1200x1729 0.69 -0.34
 2981 la-3681.png 1200x1704 0.70 -0.05
 2982 la-3682.png 1200x1694 0.71 0.06
 2983 la-3683.png 1200x1702 0.71 -0.03
 2984 la-3684.png 1200x1693 0.71 0.08
 2985 la-3685.png 1200x1701 0.71 -0.02
 2986 la-3686.png 1200x1694 0.71 0.06
 2987 la-3687.png 1200x1706 0.70 -0.08
 2988 la-3688.png 1200x1705 0.70 -0.07
 2989 la-3689.png 1200x1706 0.70 -0.08
 2990 la-3690.png 1200x1702 0.71 -0.03
 2991 la-3691.png 1200x1708 0.70 -0.10
 2992 la-3692.png 1200x1818 0.66 -1.31
 2993 la-3693.png 1200x1706 0.70 -0.08
 2994 la-3694.png 1200x1698 0.71 0.02
 2995 la-3695.png 1200x1704 0.70 -0.05
 2996 la-3696.png 1200x1710 0.70 -0.12
 2997 la-3697.png 1200x1709 0.70 -0.11
 2998 la-3698.png 1200x1712 0.70 -0.15
 2999 la-3699.png 1200x1700 0.71 -0.01
 3000 la-3700.png 1200x1703 0.70 -0.04
 3001 la-3701.png 1200x1709 0.70 -0.11
 3002 la-3702.png 1200x1701 0.71 -0.02
 3003 la-3703.png 1200x1708 0.70 -0.10
 3004 la-3704.png 1200x1797 0.67 -1.09
 3005 la-3705.png 1200x1720 0.70 -0.24
 3006 la-3706.png 1200x1701 0.71 -0.02
 3007 la-3707.png 1200x1705 0.70 -0.07
 3008 la-3708.png 1200x1700 0.71 -0.01
 3009 la-3709.png 1200x1713 0.70 -0.16
 3010 la-3710.png 1200x1705 0.70 -0.07
 3011 la-3711.png 1200x1709 0.70 -0.11
 3012 la-3712.png 1200x1704 0.70 -0.05
 3013 la-3713.png 1200x1708 0.70 -0.10
 3014 la-3714.png 1200x1693 0.71 0.08
 3015 la-3715.png 1200x1708 0.70 -0.10
 3016 la-3716.png 1200x1700 0.71 -0.01
 3017 la-3717.png 1200x1706 0.70 -0.08
 3018 la-3718.png 1200x1697 0.71 0.03
 3019 la-3719.png 1200x1705 0.70 -0.07
 3020 la-3720.png 1200x1697 0.71 0.03
 3021 la-3721.png 1200x1701 0.71 -0.02
 3022 la-3722.png 1200x1693 0.71 0.08
 3023 la-3723.png 1200x1708 0.70 -0.10
 3024 la-3724.png 1200x1705 0.70 -0.07
 3025 la-3725.png 1200x1753 0.68 -0.61
 3026 la-3726.png 1200x1705 0.70 -0.07
 3027 la-3727.png 1200x1708 0.70 -0.10
 3028 la-3728.png 1200x1705 0.70 -0.07
 3029 la-3729.png 1200x1710 0.70 -0.12
 3030 la-3730.png 1200x1702 0.71 -0.03
 3031 la-3731.png 1200x1746 0.69 -0.54
 3032 la-3732.png 1200x1706 0.70 -0.08
 3033 la-3733.png 1200x1717 0.70 -0.21
 3034 la-3734.png 1200x1707 0.70 -0.09
 3035 la-3735.png 1200x1708 0.70 -0.10
 3036 la-3736.png 1200x1701 0.71 -0.02
 3037 la-3737.png 1200x1710 0.70 -0.12
 3038 la-3738.png 1200x1704 0.70 -0.05
 3039 la-3739.png 1200x1705 0.70 -0.07
 3040 la-3740.png 1200x1704 0.70 -0.05
 3041 la-3741.png 1200x1717 0.70 -0.21
 3042 la-3742.png 1200x1700 0.71 -0.01
 3043 la-3743.png 1200x1705 0.70 -0.07
 3044 la-3744.png 1200x1704 0.70 -0.05
 3045 la-3745.png 1200x1707 0.70 -0.09
 3046 la-3746.png 1200x1699 0.71 0.00
 3047 la-3747.png 1200x1718 0.70 -0.22
 3048 la-3748.png 1200x1736 0.69 -0.42
 3049 la-3749.png 1200x1713 0.70 -0.16
 3050 la-3750.png 1200x1705 0.70 -0.07
 3051 la-3751.png 1200x1699 0.71 0.00
 3052 la-3752.png 1200x1687 0.71 0.15
 3053 la-3753.png 1200x1701 0.71 -0.02
 3054 la-3754.png 1200x1681 0.71 0.22
 3055 la-3755.png 1200x1713 0.70 -0.16
 3056 la-3756.png 1200x1698 0.71 0.02
 3057 la-3757.png 1200x1707 0.70 -0.09
 3058 la-3758.png 1200x1693 0.71 0.08
 3059 la-3759.png 1200x1705 0.70 -0.07
 3060 la-3760.png 1200x1704 0.70 -0.05
 3061 la-3761.png 1200x1703 0.70 -0.04
 3062 la-3762.png 1200x1705 0.70 -0.07
 3063 la-3763.png 1200x1705 0.70 -0.07
 3064 la-3764.png 1200x1702 0.71 -0.03
 3065 la-3765.png 1200x1710 0.70 -0.12
 3066 la-3766.png 1200x1703 0.70 -0.04
 3067 la-3767.png 1200x1709 0.70 -0.11
 3068 la-3768.png 1200x1700 0.71 -0.01
 3069 la-3769.png 1200x1707 0.70 -0.09
 3070 la-3770.png 1200x1704 0.70 -0.05
 3071 la-3771.png 1200x1710 0.70 -0.12
 3072 la-3772.png 1200x1703 0.70 -0.04
 3073 la-3773.png 1200x1689 0.71 0.12
 3074 la-3774.png 1200x1691 0.71 0.10
 3075 la-3775.png 1200x1712 0.70 -0.15
 3076 la-3776.png 1200x1692 0.71 0.09
 3077 la-3777.png 1200x1695 0.71 0.05
 3078 la-3778.png 1200x1688 0.71 0.14
 3079 la-3779.png 1200x1710 0.70 -0.12
 3080 la-3780.png 1200x1704 0.70 -0.05
 3081 la-3781.png 1200x1711 0.70 -0.14
